Date;High;Low;Open;Close;Volume;Adj Close;High_lastDay;Low_lastDay;Open_lastDay;Close_lastDay;Volume_lastDay;Adj Close_lastDay
38604;2177,22998;2164,409912;2168,899902;2175,51001;1617540000;2175,51001;2173,850098;2161,290039;2165,719971;2166,030029;1578070000;2166,030029
38607;2186,830078;2175,22998;2176,469971;2182,830078;1723540000;2182,830078;2177,22998;2164,409912;2168,899902;2175,51001;1617540000;2175,51001
38608;2185,889893;2167,830078;2177,949951;2171,75;1724570000;2171,75;2186,830078;2175,22998;2176,469971;2182,830078;1723540000;2182,830078
38609;2174,01001;2149,189941;2173,620117;2149,330078;1698250000;2149,330078;2185,889893;2167,830078;2177,949951;2171,75;1724570000;2171,75
38610;2155,75;2142,72998;2153,75;2146,149902;1744660000;2146,149902;2174,01001;2149,189941;2173,620117;2149,330078;1698250000;2149,330078
38611;2160,830078;2146,790039;2153,75;2160,350098;2269030000;2160,350098;2155,75;2142,72998;2153,75;2146,149902;1744660000;2146,149902
38614;2159,48999;2139,889893;2157,370117;2145,26001;1604140000;2145,26001;2160,830078;2146,790039;2153,75;2160,350098;2269030000;2160,350098
38615;2162,139893;2127,47998;2149,439941;2131,330078;1845670000;2131,330078;2159,48999;2139,889893;2157,370117;2145,26001;1604140000;2145,26001
38616;2129,959961;2106,639893;2129,649902;2106,639893;1772370000;2106,639893;2162,139893;2127,47998;2149,439941;2131,330078;1845670000;2131,330078
38617;2114,590088;2093,060059;2104,389893;2110,780029;1692930000;2110,780029;2129,959961;2106,639893;2129,649902;2106,639893;1772370000;2106,639893
38618;2121,050049;2099,949951;2105,370117;2116,840088;1604120000;2116,840088;2114,590088;2093,060059;2104,389893;2110,780029;1692930000;2110,780029
38621;2132,600098;2112,27002;2127,899902;2121,459961;1502410000;2121,459961;2121,050049;2099,949951;2105,370117;2116,840088;1604120000;2116,840088
38622;2125,899902;2109,050049;2123,649902;2116,419922;1658660000;2116,419922;2132,600098;2112,27002;2127,899902;2121,459961;1502410000;2121,459961
38623;2127,48999;2109,75;2122,189941;2115,399902;1703850000;2115,399902;2125,899902;2109,050049;2123,649902;2116,419922;1658660000;2116,419922
38624;2141,429932;2107,699951;2114,969971;2141,219971;1801520000;2141,219971;2127,48999;2109,75;2122,189941;2115,399902;1703850000;2115,399902
38625;2151,689941;2138,22998;2140,169922;2151,689941;1610970000;2151,689941;2141,429932;2107,699951;2114,969971;2141,219971;1801520000;2141,219971
38628;2162,790039;2152,590088;2152,699951;2155,429932;1794420000;2155,429932;2151,689941;2138,22998;2140,169922;2151,689941;1610970000;2151,689941
38629;2167;2139;2156,26001;2139,360107;2005300000;2139,360107;2162,790039;2152,590088;2152,699951;2155,429932;1794420000;2155,429932
38630;2139,600098;2103,02002;2139,159912;2103,02002;1923900000;2103,02002;2167;2139;2156,26001;2139,360107;2005300000;2139,360107
38631;2110,830078;2069,040039;2104,919922;2084,080078;2107360000;2084,080078;2139,600098;2103,02002;2139,159912;2103,02002;1923900000;2103,02002
38632;2097,419922;2082,439941;2091,120117;2090,350098;1444780000;2090,350098;2110,830078;2069,040039;2104,919922;2084,080078;2107360000;2084,080078
38635;2093,22998;2078,110107;2091,679932;2078,919922;1379210000;2078,919922;2097,419922;2082,439941;2091,120117;2090,350098;1444780000;2090,350098
38636;2085,610107;2058,189941;2084,379883;2061,090088;1851960000;2061,090088;2093,22998;2078,110107;2091,679932;2078,919922;1379210000;2078,919922
38637;2064,659912;2032,790039;2055,439941;2037,469971;2014750000;2037,469971;2085,610107;2058,189941;2084,379883;2061,090088;1851960000;2061,090088
38638;2051,22998;2025,579956;2033,859985;2047,219971;1777590000;2047,219971;2064,659912;2032,790039;2055,439941;2037,469971;2014750000;2037,469971
38639;2064,949951;2042,540039;2054,5;2064,830078;1555430000;2064,830078;2051,22998;2025,579956;2033,859985;2047,219971;1777590000;2047,219971
38642;2071,25;2054,189941;2065,540039;2070,300049;1266030000;2070,300049;2064,949951;2042,540039;2054,5;2064,830078;1555430000;2064,830078
38643;2072,5;2055,959961;2069,320068;2056;1460730000;2056;2071,25;2054,189941;2065,540039;2070,300049;1266030000;2070,300049
38644;2091,23999;2042,030029;2048,659912;2091,23999;1893300000;2091,23999;2072,5;2055,959961;2069,320068;2056;1460730000;2056
38645;2096,429932;2058,52002;2088,040039;2068,110107;1797930000;2068,110107;2091,23999;2042,030029;2048,659912;2091,23999;1893300000;2091,23999
38646;2091,439941;2074,199951;2083,840088;2082,209961;1770700000;2082,209961;2096,429932;2058,52002;2088,040039;2068,110107;1797930000;2068,110107
38649;2115,879883;2083,97998;2089,51001;2115,830078;1551470000;2115,830078;2091,439941;2074,199951;2083,840088;2082,209961;1770700000;2082,209961
38650;2116,419922;2094,790039;2109,550049;2109,449951;1599120000;2109,449951;2115,879883;2083,97998;2089,51001;2115,830078;1551470000;2115,830078
38651;2121,360107;2098,149902;2104,02002;2100,050049;1832000000;2100,050049;2116,419922;2094,790039;2109,550049;2109,449951;1599120000;2109,449951
38652;2098,040039;2063,810059;2095,850098;2063,810059;1718600000;2063,810059;2121,360107;2098,149902;2104,02002;2100,050049;1832000000;2100,050049
38653;2089,879883;2064,919922;2073,850098;2089,879883;1886560000;2089,879883;2098,040039;2063,810059;2095,850098;2063,810059;1718600000;2063,810059
38656;2125,72998;2094,370117;2094,370117;2120,300049;1869760000;2120,300049;2089,879883;2064,919922;2073,850098;2089,879883;1886560000;2089,879883
38657;2121,25;2108,860107;2109,889893;2114,050049;1903230000;2114,050049;2125,72998;2094,370117;2094,370117;2120,300049;1869760000;2120,300049
38658;2144,560059;2110,870117;2110,949951;2144,310059;2173290000;2144,310059;2121,25;2108,860107;2109,889893;2114,050049;1903230000;2114,050049
38659;2169,97998;2153,199951;2157,300049;2160,219971;2346250000;2160,219971;2144,560059;2110,870117;2110,949951;2144,310059;2173290000;2144,310059
38660;2172,679932;2156,600098;2165,100098;2169,429932;1699610000;2169,429932;2169,97998;2153,199951;2157,300049;2160,219971;2346250000;2160,219971
38663;2182,090088;2165,820068;2174,25;2178,23999;1621120000;2178,23999;2172,679932;2156,600098;2165,100098;2169,429932;1699610000;2169,429932
38664;2180,790039;2166,25;2172,370117;2172,070068;1599370000;2172,070068;2182,090088;2165,820068;2174,25;2178,23999;1621120000;2178,23999
38665;2182,899902;2166,159912;2171,22998;2175,810059;1594180000;2175,810059;2180,790039;2166,25;2172,370117;2172,070068;1599370000;2172,070068
38666;2196,75;2162,649902;2175,02002;2196,679932;1938030000;2196,679932;2182,899902;2166,159912;2171,22998;2175,810059;1594180000;2175,810059
38667;2205,360107;2198,26001;2198,26001;2202,469971;1454900000;2202,469971;2196,75;2162,649902;2175,02002;2196,679932;1938030000;2196,679932
38670;2206,879883;2197,120117;2203,790039;2200,949951;1385360000;2200,949951;2205,360107;2198,26001;2198,26001;2202,469971;1454900000;2202,469971
38671;2204,689941;2181,919922;2199,389893;2186,73999;1684810000;2186,73999;2206,879883;2197,120117;2203,790039;2200,949951;1385360000;2200,949951
38672;2191,189941;2176,540039;2189,459961;2187,929932;1721760000;2187,929932;2204,689941;2181,919922;2199,389893;2186,73999;1684810000;2186,73999
38673;2220,459961;2194,659912;2195,47998;2220,459961;1809860000;2220,459961;2191,189941;2176,540039;2189,459961;2187,929932;1721760000;2187,929932
38674;2234,300049;2218,810059;2232,360107;2227,070068;1993850000;2227,070068;2220,459961;2194,659912;2195,47998;2220,459961;1809860000;2220,459961
38677;2242,300049;2219,25;2226,620117;2241,669922;1661890000;2241,669922;2234,300049;2218,810059;2232,360107;2227,070068;1993850000;2227,070068
38678;2257,77002;2232,73999;2235,300049;2253,560059;1856560000;2253,560059;2242,300049;2219,25;2226,620117;2241,669922;1661890000;2241,669922
38679;2269,300049;2250,399902;2251,370117;2259,97998;1585710000;2259,97998;2257,77002;2232,73999;2235,300049;2253,560059;1856560000;2253,560059
38681;2264,129883;2256,449951;2262,429932;2263,01001;635420000;2263,01001;2269,300049;2250,399902;2251,370117;2259,97998;1585710000;2259,97998
38684;2264,060059;2239,340088;2263,550049;2239,370117;1559380000;2239,370117;2264,129883;2256,449951;2262,429932;2263,01001;635420000;2263,01001
38685;2253,25;2232,540039;2247,699951;2232,709961;1753540000;2232,709961;2264,060059;2239,340088;2263,550049;2239,370117;1559380000;2239,370117
38686;2243,409912;2230,189941;2232,5;2232,820068;1876080000;2232,820068;2253,25;2232,540039;2247,699951;2232,709961;1753540000;2232,709961
38687;2269,389893;2244,709961;2244,850098;2267,169922;2010420000;2267,169922;2243,409912;2230,189941;2232,5;2232,820068;1876080000;2232,820068
38688;2273,610107;2261,129883;2266,169922;2273,370117;1758510000;2273,370117;2269,389893;2244,709961;2244,850098;2267,169922;2010420000;2267,169922
38691;2269,47998;2250,840088;2269,070068;2257,639893;1659920000;2257,639893;2273,610107;2261,129883;2266,169922;2273,370117;1758510000;2273,370117
38692;2278,159912;2259,370117;2267,76001;2260,76001;1788200000;2260,76001;2269,47998;2250,840088;2269,070068;2257,639893;1659920000;2257,639893
38693;2264,909912;2244,620117;2263,290039;2252,01001;1733530000;2252,01001;2278,159912;2259,370117;2267,76001;2260,76001;1788200000;2260,76001
38694;2261,610107;2233,73999;2254,800049;2246,459961;1908360000;2246,459961;2264,909912;2244,620117;2263,290039;2252,01001;1733530000;2252,01001
38695;2258,669922;2241,030029;2247,280029;2256,72998;1658570000;2256,72998;2261,610107;2233,73999;2254,800049;2246,459961;1908360000;2246,459961
38698;2266,139893;2253,439941;2263,969971;2260,949951;1679280000;2260,949951;2258,669922;2241,030029;2247,280029;2256,72998;1658570000;2256,72998
38699;2271,850098;2254,919922;2256,600098;2265;1873980000;2265;2266,139893;2253,439941;2263,969971;2260,949951;1679280000;2260,949951
38700;2270,439941;2254,439941;2261,939941;2262,590088;1676210000;2262,590088;2271,850098;2254,919922;2256,600098;2265;1873980000;2265
38701;2267,550049;2247,320068;2266,050049;2260,629883;1804630000;2260,629883;2270,439941;2254,439941;2261,939941;2262,590088;1676210000;2262,590088
38702;2263,889893;2251,669922;2262,080078;2252,47998;2294480000;2252,47998;2267,550049;2247,320068;2266,050049;2260,629883;1804630000;2260,629883
38705;2256,030029;2221,790039;2254,639893;2222,73999;1745530000;2222,73999;2263,889893;2251,669922;2262,080078;2252,47998;2294480000;2252,47998
38706;2231,02002;2213,52002;2223,560059;2222,419922;1702920000;2222,419922;2256,030029;2221,790039;2254,639893;2222,73999;1745530000;2222,73999
38707;2241,939941;2225,189941;2227,530029;2231,659912;1630030000;2231,659912;2231,02002;2213,52002;2223,560059;2222,419922;1702920000;2222,419922
38708;2247,090088;2232,570068;2233,790039;2246,48999;1498880000;2246,48999;2241,939941;2225,189941;2227,530029;2231,659912;1630030000;2231,659912
38709;2254,709961;2245,580078;2249,409912;2249,419922;978370000;2249,419922;2247,090088;2232,570068;2233,790039;2246,48999;1498880000;2246,48999
38713;2259,679932;2226,620117;2253,050049;2226,889893;1250500000;2226,889893;2254,709961;2245,580078;2249,409912;2249,419922;978370000;2249,419922
38714;2233,540039;2221,409912;2230,360107;2228,939941;1221540000;2228,939941;2259,679932;2226,620117;2253,050049;2226,889893;1250500000;2226,889893
38715;2232,889893;2216,97998;2229,600098;2218,159912;1185350000;2218,159912;2233,540039;2221,409912;2230,360107;2228,939941;1221540000;2228,939941
38716;2209,969971;2200,51001;2209,030029;2205,320068;1284050000;2205,320068;2232,889893;2216,97998;2229,600098;2218,159912;1185350000;2218,159912
38720;2249,679932;2189,909912;2216,530029;2243,73999;1998300000;2243,73999;2209,969971;2200,51001;2209,030029;2205,320068;1284050000;2205,320068
38721;2265,280029;2246,070068;2246,959961;2263,459961;1887560000;2263,459961;2249,679932;2189,909912;2216,530029;2243,73999;1998300000;2243,73999
38722;2277,560059;2264,5;2264,929932;2276,870117;1891750000;2276,870117;2265,280029;2246,070068;2246,959961;2263,459961;1887560000;2263,459961
38723;2306,719971;2281,01001;2289,209961;2305,620117;2233640000;2305,620117;2277,560059;2264,5;2264,929932;2276,870117;1891750000;2276,870117
38726;2322,629883;2303,129883;2306,179932;2318,689941;1949140000;2318,689941;2306,719971;2281,01001;2289,209961;2305,620117;2233640000;2305,620117
38727;2320,320068;2303,929932;2306,219971;2320,320068;1978160000;2320,320068;2322,629883;2303,129883;2306,179932;2318,689941;1949140000;2318,689941
38728;2332,919922;2316,48999;2321,409912;2331,360107;2380600000;2331,360107;2320,320068;2303,929932;2306,219971;2320,320068;1978160000;2320,320068
38729;2330,310059;2313,219971;2327,169922;2316,689941;2011460000;2316,689941;2332,919922;2316,48999;2321,409912;2331,360107;2380600000;2331,360107
38730;2321,699951;2308,159912;2317,73999;2317,040039;1784410000;2317,040039;2330,310059;2313,219971;2327,169922;2316,689941;2011460000;2316,689941
38734;2305,870117;2294,050049;2302,560059;2302,689941;1702260000;2302,689941;2321,699951;2308,159912;2317,73999;2317,040039;1784410000;2317,040039
38735;2285,939941;2264,080078;2265,5;2279,639893;2276900000;2279,639893;2305,870117;2294,050049;2302,560059;2302,689941;1702260000;2302,689941
38736;2311,709961;2289,820068;2291,689941;2301,810059;2308150000;2301,810059;2285,939941;2264,080078;2265,5;2279,639893;2276900000;2279,639893
38737;2300,72998;2245,199951;2300,360107;2247,699951;2348140000;2247,699951;2311,709961;2289,820068;2291,689941;2301,810059;2308150000;2301,810059
38740;2256,23999;2241,02002;2255,310059;2248,469971;1902480000;2248,469971;2300,72998;2245,199951;2300,360107;2247,699951;2348140000;2247,699951
38741;2269,439941;2256,030029;2256,129883;2265,25;2067470000;2265,25;2256,23999;2241,02002;2255,310059;2248,469971;1902480000;2248,469971
38742;2275,300049;2253,060059;2275,300049;2260,649902;2188120000;2260,649902;2269,439941;2256,030029;2256,129883;2265,25;2067470000;2265,25
38743;2284,070068;2264,850098;2274,850098;2283;2404920000;2283;2275,300049;2253,060059;2275,300049;2260,649902;2188120000;2260,649902
38744;2314,360107;2289,469971;2293,370117;2304,22998;2331690000;2304,22998;2284,070068;2264,850098;2274,850098;2283;2404920000;2283
38747;2313,97998;2304,75;2306,23999;2306,780029;1900730000;2306,780029;2314,360107;2289,469971;2293,370117;2304,22998;2331690000;2304,22998
38748;2311,830078;2292,949951;2305,820068;2305,820068;2235900000;2305,820068;2313,97998;2304,75;2306,23999;2306,780029;1900730000;2306,780029
38749;2311,570068;2292,22998;2294,110107;2310,560059;2274610000;2310,560059;2311,830078;2292,949951;2305,820068;2305,820068;2235900000;2305,820068
38750;2308,050049;2277,300049;2306,570068;2281,570068;2307830000;2281,570068;2311,570068;2292,22998;2294,110107;2310,560059;2274610000;2310,560059
38751;2274,620117;2255,98999;2268,429932;2262,580078;2230020000;2262,580078;2308,050049;2277,300049;2306,570068;2281,570068;2307830000;2281,570068
38754;2265,810059;2249,75;2263,120117;2258,800049;1769530000;2258,800049;2274,620117;2255,98999;2268,429932;2262,580078;2230020000;2262,580078
38755;2265,540039;2239,51001;2255,939941;2244,959961;2117180000;2244,959961;2265,810059;2249,75;2263,120117;2258,800049;1769530000;2258,800049
38756;2268,719971;2246,97998;2260,219971;2266,97998;2181770000;2266,97998;2265,540039;2239,51001;2255,939941;2244,959961;2117180000;2244,959961
38757;2284,52002;2254,26001;2273,77002;2255,870117;2321310000;2255,870117;2268,719971;2246,97998;2260,219971;2266,97998;2181770000;2266,97998
38758;2266,439941;2235,409912;2255,77002;2261,879883;2017730000;2261,879883;2284,52002;2254,26001;2273,77002;2255,870117;2321310000;2255,870117
38761;2254,310059;2232,679932;2252,040039;2239,810059;1662000000;2239,810059;2266,439941;2235,409912;2255,77002;2261,879883;2017730000;2261,879883
38762;2266,820068;2237,469971;2243,540039;2262,169922;1805300000;2262,169922;2254,310059;2232,679932;2252,040039;2239,810059;1662000000;2239,810059
38763;2277,129883;2255,100098;2259,040039;2276,429932;1783050000;2276,429932;2266,820068;2237,469971;2243,540039;2262,169922;1805300000;2262,169922
38764;2294,629883;2278,060059;2281,879883;2294,629883;1940470000;2294,629883;2277,129883;2255,100098;2259,040039;2276,429932;1783050000;2276,429932
38765;2291,76001;2279,629883;2291,72998;2282,360107;1948640000;2282,360107;2294,629883;2278,060059;2281,879883;2294,629883;1940470000;2294,629883
38769;2284,820068;2256,75;2283,52002;2262,959961;1747180000;2262,959961;2291,76001;2279,629883;2291,72998;2282,360107;1948640000;2282,360107
38770;2287,98999;2259,169922;2264,689941;2283,169922;1824110000;2283,169922;2284,820068;2256,75;2283,52002;2262,959961;1747180000;2262,959961
38771;2293,73999;2271,820068;2279,590088;2279,320068;1754200000;2279,320068;2287,98999;2259,169922;2264,689941;2283,169922;1824110000;2283,169922
38772;2287,860107;2272,780029;2278,27002;2287,040039;1583980000;2287,040039;2293,73999;2271,820068;2279,590088;2279,320068;1754200000;2279,320068
38775;2313,530029;2291,23999;2291,47998;2307,179932;1714420000;2307,179932;2287,860107;2272,780029;2278,27002;2287,040039;1583980000;2287,040039
38776;2305,620117;2276,73999;2300,959961;2281,389893;2120560000;2281,389893;2313,530029;2291,23999;2291,47998;2307,179932;1714420000;2307,179932
38777;2315,949951;2285,639893;2288,149902;2314,639893;2190420000;2314,639893;2305,620117;2276,73999;2300,959961;2281,389893;2120560000;2281,389893
38778;2316,929932;2299,76001;2305,530029;2311,110107;2089100000;2311,110107;2315,949951;2285,639893;2288,149902;2314,639893;2190420000;2314,639893
38779;2324,919922;2297,090088;2299,100098;2302,600098;2389040000;2302,600098;2316,929932;2299,76001;2305,530029;2311,110107;2089100000;2311,110107
